fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
721107,Guillermo Cuadra,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,539,Levante,https://media.api-sports.io/football/teams/539.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,3,1,0,1,3,1,,,,
721101,Ricardo De Burgos,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,0,1,0,2,0,,,,
721104,Jesús Gil,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,,,
721105,Antonio Mateu,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,1,1,1,1,1,1,,,,
721103,José Munuera,UTC,2022-05-15T17:30:00+00:00,1652635800,1652635800,1652639400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 37,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,1,0,2,1,,,,
721113,Santiago Jaime,UTC,2022-05-20T19:00:00+00:00,1653073200,1653073200,1653076800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
721117,Mario Melero,UTC,2022-05-20T19:00:00+00:00,1653073200,1653073200,1653076800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,539,Levante,https://media.api-sports.io/football/teams/539.png,True,2,4,1,3,2,4,,,,
721116,Adrián Cordero,UTC,2022-05-21T15:30:00+00:00,1653147000,1653147000,1653150600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,2,0,1,0,2,0,,,,
721118,Guillermo Cuadra,UTC,2022-05-22T15:30:00+00:00,1653233400,1653233400,1653237000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,3,1,1,1,3,1,,,,
721109,José Sánchez,UTC,2022-05-22T18:00:00+00:00,1653242400,1653242400,1653246000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,1,0,0,0,1,,,,
721111,Alejandro Hernández,UTC,2022-05-22T18:00:00+00:00,1653242400,1653242400,1653246000,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,0,0,0,0,0,0,,,,
721112,César Soto,UTC,2022-05-22T18:00:00+00:00,1653242400,1653242400,1653246000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,0,2,0,0,0,2,,,,
721110,José Munuera,UTC,2022-05-22T20:00:00+00:00,1653249600,1653249600,1653253200,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,2,0,1,0,2,,,,
721115,Carlos del Cerro,UTC,2022-05-22T20:00:00+00:00,1653249600,1653249600,1653253200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,0,0,1,0,,,,
721114,Jesús Gil,UTC,2022-05-22T20:00:00+00:00,1653249600,1653249600,1653253200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 38,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,0,0,1,2,,,,
