fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
878310,Jesús Gil,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,2,2,1,1,2,2,,,,
878305,Antonio Mateu,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,1,1,1,2,1,,,,
878309,Isidro Díaz de Mera,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,1,0,1,2,,,,
878308,Javier Alberola,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,0,0,0,0,0,0,,,,
878306,Ricardo De Burgos,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
878307,Javier Iglesias,UTC,2023-05-28T17:00:00+00:00,1685293200,1685293200,1685296800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 37,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,2,1,0,0,2,1,,,,
878316,Ricardo De Burgos,UTC,2023-06-04T16:30:00+00:00,1685896200,1685896200,1685899800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,2,2,1,1,2,2,,,,
878315,Isidro Díaz de Mera,UTC,2023-06-04T16:30:00+00:00,1685896200,1685896200,1685899800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,0,1,1,,,,
878314,Carlos del Cerro,UTC,2023-06-04T16:30:00+00:00,1685896200,1685896200,1685899800,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,1,0,2,1,,,,
878321,Miguel Ortiz,UTC,2023-06-04T16:30:00+00:00,1685896200,1685896200,1685899800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,2,1,0,0,2,1,,,,
878313,Antonio Mateu,UTC,2023-06-04T16:30:00+00:00,1685896200,1685896200,1685899800,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,0,0,0,3,0,,,,
878317,Juan Pulido,UTC,2023-06-04T19:00:00+00:00,1685905200,1685905200,1685908800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,2,1,1,0,2,1,,,,
878320,César Soto,UTC,2023-06-04T19:00:00+00:00,1685905200,1685905200,1685908800,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,3,3,1,1,3,3,,,,
878312,Javier Alberola,UTC,2023-06-04T19:00:00+00:00,1685905200,1685905200,1685908800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,1,0,1,1,,,,
878318,José Munuera,UTC,2023-06-04T19:00:00+00:00,1685905200,1685905200,1685908800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
878319,Jesús Gil,UTC,2023-06-04T19:00:00+00:00,1685905200,1685905200,1685908800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 38,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,0,1,1,1,,,,
