Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2023-04-26 18:45:00,39,2022.0,Chelsea FC,Brentford FC,0.0,2.0,0.0,1.0,Madley,A,2.0,0-2,Chelsea FC,0.6,1.4,0.4,0.8,1.0,1.2,1.2,1.0,1.0,Brentford FC,1.0,1.8,0.4,1.8,1.0,1.2,1.4,1.6,0.8,-0.4,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,0.0,0.19999999999999996,4,2
2023-04-26 18:45:00,39,2022.0,West Ham United FC,Liverpool FC,1.0,2.0,1.0,1.0,Kavanagh,A,3.0,1-2,West Ham United FC,1.8,1.4,2.0,1.8,0.4,1.6,1.6,1.6,0.8,Liverpool FC,2.4,1.8,1.6,2.6,1.4,0.4,1.2,2.2,1.0,-0.5999999999999999,0.40000000000000013,-0.40000000000000013,0.40000000000000013,0.3999999999999999,0.6000000000000001,4,2
2023-04-26 19:00:00,39,2022.0,Manchester City FC,Arsenal FC,4.0,1.0,2.0,0.0,Oliver,H,5.0,4-1,Manchester City FC,2.8,0.6,3.0,3.0,1.8,0.6,0.8,3.0,2.0,Arsenal FC,3.0,1.8,1.8,3.2,2.4,1.4,1.2,2.4,2.2,-0.20000000000000018,0.6000000000000001,-1.2000000000000002,-0.6,1.2,0.7999999999999998,4,2
2023-04-27 18:45:00,39,2022.0,Southampton FC,AFC Bournemouth,0.0,1.0,0.0,0.0,England,A,1.0,0-1,Southampton FC,1.4,2.6,0.4,1.0,0.2,2.2,1.0,0.8,0.8,AFC Bournemouth,1.2,1.8,1.8,1.0,1.4,1.6,1.6,1.4,1.8,0.19999999999999996,-0.3999999999999999,0.8,0.6000000000000001,-1.4,-1.0,4,3
2023-04-27 18:45:00,39,2022.0,Everton FC,Newcastle United FC,1.0,4.0,0.0,1.0,Marriner,A,5.0,1-4,Everton FC,0.8,1.6,0.6,0.8,0.8,1.2,2.4,1.4,0.4,Newcastle United FC,3.0,1.2,2.4,1.2,1.8,0.8,1.6,2.0,1.8,-2.2,-1.0,0.40000000000000013,-0.40000000000000013,-1.7999999999999998,-0.40000000000000013,4,3
2023-04-27 19:15:00,39,2022.0,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,0.0,2.0,Taylor,D,4.0,2-2,Tottenham Hotspur FC,1.8,2.8,1.0,2.2,1.2,1.0,1.8,2.4,1.0,Manchester United FC,1.0,0.4,2.0,1.6,1.2,0.6,2.4,2.2,1.2,0.8,1.0000000000000002,2.4,-1.4,-1.0,1.2,4,3
2023-04-29 11:30:00,39,2022.0,Crystal Palace FC,West Ham United FC,4.0,3.0,3.0,2.0,Pawson,H,7.0,4-3,Crystal Palace FC,1.8,0.8,2.0,0.6,1.6,0.6,1.4,1.2,1.2,West Ham United FC,1.8,1.8,1.4,1.8,1.2,1.6,1.4,1.6,1.4,0.0,-0.6,-1.0,-0.7999999999999999,0.6000000000000001,-0.19999999999999996,4,5
2023-04-29 14:00:00,39,2022.0,Brentford FC,Nottingham Forest FC,2.0,1.0,0.0,1.0,Bankes,H,3.0,2-1,Brentford FC,0.8,1.2,0.8,1.4,1.0,1.4,1.4,1.2,0.8,Nottingham Forest FC,1.2,2.0,0.6,1.0,0.8,1.6,2.8,0.6,0.0,-0.3999999999999999,0.5999999999999999,-0.8,-1.4,0.20000000000000007,1.2,4,5
2023-04-29 14:00:00,39,2022.0,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6.0,0.0,4.0,0.0,Coote,H,6.0,6-0,Brighton & Hove Albion FC,1.8,1.8,1.4,1.8,1.6,0.8,1.2,2.0,1.6,Wolverhampton Wanderers FC,1.4,0.6,2.0,1.2,0.8,1.0,1.6,1.8,0.4,0.40000000000000013,1.0,1.2000000000000002,-0.8,-0.6000000000000001,1.6,4,5
2023-04-30 13:00:00,39,2022.0,Newcastle United FC,Southampton FC,3.0,1.0,0.0,1.0,Taylor,H,4.0,3-1,Newcastle United FC,3.4,1.4,2.4,2.2,1.8,1.0,1.6,2.0,1.8,Southampton FC,0.8,2.2,0.2,1.0,0.8,2.2,1.0,0.8,1.0,2.5999999999999996,1.4000000000000001,-0.8000000000000003,0.0,2.1999999999999997,1.0,4,6
2023-04-30 13:00:00,39,2022.0,Manchester United FC,Aston Villa FC,1.0,0.0,1.0,0.0,Gillett,H,1.0,1-0,Manchester United FC,1.4,0.8,2.0,1.6,1.2,0.4,2.4,2.2,1.2,Aston Villa FC,1.8,0.4,2.6,2.2,1.6,0.8,0.6,2.4,2.2,-0.40000000000000013,0.0,0.4,-0.19999999999999996,-0.6000000000000001,0.0,4,6
2023-04-30 13:00:00,39,2022.0,Fulham FC,Manchester City FC,1.0,2.0,1.0,2.0,Hooper,A,3.0,1-2,Fulham FC,1.2,1.2,1.2,1.0,1.4,1.2,1.2,1.4,1.4,Manchester City FC,3.2,0.8,3.0,3.0,2.6,0.6,0.8,3.0,2.6,-2.0,-1.6,0.3999999999999999,0.3999999999999999,-1.8,-1.2000000000000002,4,6
2023-04-30 13:00:00,39,2022.0,AFC Bournemouth,Leeds United FC,4.0,1.0,2.0,1.0,Kavanagh,H,5.0,4-1,AFC Bournemouth,1.0,1.6,1.8,0.8,1.4,2.2,1.6,1.2,1.8,Leeds United FC,1.2,3.0,0.8,1.4,1.2,2.8,2.0,1.4,0.6,-0.19999999999999996,-0.3999999999999999,-1.4,0.20000000000000018,1.0,0.6,4,6
2023-04-30 15:30:00,39,2022.0,Liverpool FC,Tottenham Hotspur FC,4.0,3.0,3.0,1.0,Tierney,H,7.0,4-3,Liverpool FC,2.6,1.2,2.2,3.2,1.4,0.8,1.2,2.6,1.0,Tottenham Hotspur FC,1.6,2.6,1.0,2.2,1.2,1.0,3.0,2.4,0.4,1.0,2.0,-1.4000000000000001,-2.2,1.2000000000000002,2.2,4,6
2023-05-01 19:00:00,39,2022.0,Leicester,Everton FC,2.0,2.0,2.0,1.0,Oliver,D,4.0,2-2,Leicester,1.0,1.6,0.8,0.8,0.6,1.6,2.0,0.6,0.2,Everton FC,0.6,2.0,0.4,0.8,0.8,1.2,2.0,1.4,0.6,0.4,0.0,-0.3999999999999999,-0.3999999999999999,0.4,0.0,5,0
2023-05-02 19:00:00,39,2022.0,Arsenal FC,Chelsea FC,3.0,1.0,3.0,0.0,Jones,H,4.0,3-1,Arsenal FC,2.4,2.4,1.2,3.6,2.4,1.4,1.2,2.6,2.2,Chelsea FC,0.2,1.4,0.2,0.8,0.8,1.2,1.0,1.0,1.0,2.1999999999999997,2.8,1.0,0.3999999999999999,1.0,1.6,5,1
2023-05-03 19:00:00,39,2022.0,Liverpool FC,Fulham FC,1.0,0.0,1.0,0.0,Attwell,H,1.0,1-0,Liverpool FC,3.4,1.8,2.6,3.6,1.4,1.4,1.2,2.6,1.0,Fulham FC,1.2,1.2,1.2,1.0,1.4,1.2,1.4,1.4,1.2,2.2,2.2,0.6000000000000001,0.0,1.4000000000000001,1.4000000000000001,5,2
2023-05-03 19:00:00,39,2022.0,Manchester City FC,West Ham United FC,3.0,0.0,0.0,0.0,Brooks,H,3.0,3-0,Manchester City FC,3.4,1.0,3.0,3.2,2.6,0.8,0.8,3.0,2.6,West Ham United FC,2.2,1.6,1.4,1.8,1.6,1.6,2.0,1.6,1.2,1.1999999999999997,1.6,-0.6000000000000001,-1.2,1.6,1.8,5,2
2023-05-04 19:00:00,39,2022.0,Brighton & Hove Albion FC,Manchester United FC,1.0,0.0,0.0,0.0,Marriner,H,1.0,1-0,Brighton & Hove Albion FC,2.4,1.2,1.8,2.8,1.6,0.8,1.2,2.0,1.6,Manchester United FC,1.6,0.4,2.6,1.6,1.2,0.4,2.2,2.2,1.4,0.7999999999999998,1.5999999999999999,0.7999999999999999,-1.4000000000000001,-0.8,0.6000000000000001,5,3
2023-05-06 14:00:00,39,2022.0,AFC Bournemouth,Chelsea FC,1.0,3.0,1.0,1.0,Brooks,A,4.0,1-3,AFC Bournemouth,1.8,1.4,2.4,1.4,1.4,1.6,1.6,1.8,1.8,Chelsea FC,0.4,1.6,0.2,0.8,1.0,1.2,1.6,1.0,0.8,1.4,0.3999999999999999,-0.20000000000000018,0.0,2.1999999999999997,1.0,5,5
2023-05-06 14:00:00,39,2022.0,Tottenham Hotspur FC,Crystal Palace FC,1.0,0.0,1.0,0.0,England,H,1.0,1-0,Tottenham Hotspur FC,2.0,3.2,0.8,2.2,1.2,1.4,3.0,2.0,0.4,Crystal Palace FC,2.2,1.2,2.0,0.6,1.6,0.6,1.6,1.2,1.2,-0.20000000000000018,0.6000000000000001,2.0,-0.20000000000000018,-1.2,0.8,5,5
2023-05-06 14:00:00,39,2022.0,Manchester City FC,Leeds United FC,2.0,1.0,2.0,0.0,Madley,H,3.0,2-1,Manchester City FC,3.2,0.8,3.0,3.2,2.6,0.6,0.8,3.0,2.6,Leeds United FC,1.0,3.6,0.2,1.4,1.4,2.8,2.6,1.4,0.6,2.2,1.8000000000000003,-2.8,-2.0,2.8,2.4,5,5
2023-05-06 14:00:00,39,2022.0,Wolverhampton Wanderers FC,Aston Villa FC,1.0,0.0,1.0,0.0,Attwell,H,1.0,1-0,Wolverhampton Wanderers FC,1.2,1.6,1.8,1.6,0.8,0.8,1.6,2.4,0.4,Aston Villa FC,1.4,0.4,2.0,2.2,1.2,0.8,0.8,2.4,1.6,-0.19999999999999996,0.40000000000000013,1.2000000000000002,0.0,-0.19999999999999996,0.7999999999999998,5,5
2023-05-06 16:30:00,39,2022.0,Liverpool FC,Brentford FC,1.0,0.0,1.0,0.0,Taylor,H,1.0,1-0,Liverpool FC,3.2,1.4,3.0,3.4,1.4,1.4,1.2,2.6,1.0,Brentford FC,1.2,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.4,2.0,2.0,0.19999999999999996,0.19999999999999996,1.6,1.2000000000000002,5,5
2023-05-07 15:30:00,39,2022.0,Newcastle United FC,Arsenal FC,0.0,2.0,0.0,1.0,Kavanagh,A,2.0,0-2,Newcastle United FC,3.0,1.4,2.4,2.6,1.8,1.0,1.6,2.4,1.8,Arsenal FC,2.2,2.4,1.2,3.6,1.8,1.4,1.6,2.6,1.6,0.7999999999999998,0.8,-1.0,-0.6000000000000001,1.2,0.7999999999999998,5,6
2023-05-07 18:00:00,39,2022.0,West Ham United FC,Manchester United FC,1.0,0.0,1.0,0.0,Bankes,H,1.0,1-0,West Ham United FC,2.0,2.2,0.8,1.2,1.6,2.0,2.0,1.0,1.2,Manchester United FC,1.4,0.6,2.0,1.6,0.8,0.4,2.4,2.2,0.8,0.6000000000000001,0.3999999999999999,1.6,-0.3999999999999999,-1.2,0.19999999999999996,5,6
2023-05-08 14:00:00,39,2022.0,Fulham FC,Leicester,5.0,3.0,3.0,0.0,Jones,H,8.0,5-3,Fulham FC,1.2,1.2,1.2,0.8,1.4,1.6,1.4,0.8,1.2,Leicester,1.2,1.6,1.0,0.8,0.8,1.6,1.6,0.6,0.4,0.0,0.0,-0.40000000000000013,0.0,0.19999999999999996,0.4,5,0
2023-05-08 16:30:00,39,2022.0,Brighton & Hove Albion FC,Everton FC,1.0,5.0,0.0,3.0,Hooper,A,6.0,1-5,Brighton & Hove Albion FC,2.2,1.2,1.8,3.0,1.6,0.6,1.2,2.6,1.6,Everton FC,0.8,2.2,0.4,0.8,1.2,1.2,1.6,1.4,0.8,1.4000000000000001,1.8,-1.0000000000000002,-1.0,1.4,1.8,5,0
2023-05-08 19:00:00,39,2022.0,Nottingham Forest FC,Southampton FC,4.0,3.0,3.0,1.0,Oliver,H,7.0,4-3,Nottingham Forest FC,1.2,2.0,0.6,1.4,0.8,1.6,2.8,1.0,0.0,Southampton FC,1.0,2.6,0.2,1.0,0.8,2.2,1.6,0.8,0.4,0.19999999999999996,0.5999999999999999,-0.6000000000000001,0.0,0.39999999999999997,0.6,5,0
2023-05-13 11:30:00,39,2022.0,Leeds United FC,Newcastle United FC,2.0,2.0,1.0,1.0,Hooper,D,4.0,2-2,Leeds United FC,1.0,3.0,0.2,1.4,1.4,3.0,2.6,1.0,0.6,Newcastle United FC,2.6,1.6,1.8,2.6,2.6,1.0,1.4,2.4,2.4,-1.6,-1.2000000000000002,1.4,1.6,-1.6,-1.4,5,5
2023-05-13 14:00:00,39,2022.0,Chelsea FC,Nottingham Forest FC,2.0,2.0,0.0,1.0,Tierney,D,4.0,2-2,Chelsea FC,1.0,1.8,0.6,0.6,1.0,1.6,1.6,0.4,0.8,Nottingham Forest FC,2.0,2.2,1.2,1.4,1.0,1.6,2.4,1.0,0.0,-1.0,-0.4,-0.40000000000000013,-0.7999999999999998,-0.6,0.4,5,5
2023-05-13 14:00:00,39,2022.0,Southampton FC,Fulham FC,0.0,2.0,0.0,0.0,Bramall,A,2.0,0-2,Southampton FC,1.4,2.6,0.2,0.8,0.8,2.4,1.6,0.2,0.4,Fulham FC,1.6,1.6,1.2,0.8,1.2,1.6,1.6,0.8,0.6,-0.20000000000000018,-0.3999999999999999,1.0,0.7999999999999998,-1.0,-0.39999999999999997,5,5
2023-05-13 14:00:00,39,2022.0,Manchester United FC,Wolverhampton Wanderers FC,2.0,0.0,1.0,0.0,Brooks,H,2.0,2-0,Manchester United FC,1.0,0.8,1.4,1.4,0.8,0.0,2.4,2.6,0.8,Wolverhampton Wanderers FC,1.2,1.6,1.8,1.6,0.6,0.8,2.6,2.4,0.2,-0.19999999999999996,0.7999999999999999,-0.8,-2.6,-0.40000000000000013,2.4,5,5
2023-05-13 14:00:00,39,2022.0,Aston Villa FC,Tottenham Hotspur FC,2.0,1.0,1.0,0.0,Bankes,H,3.0,2-1,Aston Villa FC,1.0,0.6,1.4,2.0,1.2,0.0,0.8,3.0,1.6,Tottenham Hotspur FC,1.8,3.0,0.8,2.2,1.6,1.4,3.0,2.0,0.4,-0.8,0.3999999999999999,-2.4,-3.0,0.5999999999999999,2.6,5,5
2023-05-13 14:00:00,39,2022.0,Crystal Palace FC,AFC Bournemouth,2.0,0.0,1.0,0.0,Salisbury,H,2.0,2-0,Crystal Palace FC,1.2,1.2,1.4,1.2,1.6,1.0,1.6,1.6,1.2,AFC Bournemouth,1.8,2.0,1.8,1.4,1.4,1.6,1.6,1.8,1.8,-0.6000000000000001,-0.19999999999999996,-0.8,-0.6000000000000001,-0.40000000000000013,-0.19999999999999996,5,5
2023-05-14 13:00:00,39,2022.0,Brentford FC,West Ham United FC,2.0,0.0,2.0,0.0,Oliver,H,2.0,2-0,Brentford FC,1.0,1.0,1.4,1.6,1.4,1.4,1.2,1.6,1.4,West Ham United FC,1.8,1.8,1.2,1.2,1.6,2.0,2.2,1.0,1.2,-0.8,0.0,-0.8,-0.8000000000000003,0.19999999999999996,0.40000000000000013,5,6
2023-05-14 13:00:00,39,2022.0,Everton FC,Manchester City FC,0.0,3.0,0.0,2.0,Taylor,A,3.0,0-3,Everton FC,1.8,2.0,1.0,0.8,1.2,2.0,1.6,0.8,0.8,Manchester City FC,2.8,0.8,3.0,3.2,2.4,0.6,0.8,3.0,2.6,-0.9999999999999998,-1.5999999999999999,1.2,1.2,-2.0,-1.8,5,6
2023-05-14 15:30:00,39,2022.0,Arsenal FC,Brighton & Hove Albion FC,0.0,3.0,0.0,0.0,Madley,A,3.0,0-3,Arsenal FC,2.2,2.0,1.6,3.4,1.8,1.6,1.6,2.6,1.6,Brighton & Hove Albion FC,2.2,1.8,1.8,3.0,1.6,0.6,1.6,2.6,1.4,0.0,1.7999999999999998,0.19999999999999996,0.0,-0.19999999999999996,1.2000000000000002,5,6
2023-05-15 19:00:00,39,2022.0,Leicester,Liverpool FC,0.0,3.0,0.0,2.0,Pawson,A,3.0,0-3,Leicester,1.8,2.4,1.0,1.2,0.8,1.8,1.6,0.8,0.4,Liverpool FC,2.2,1.2,3.0,3.4,1.8,1.4,1.4,2.6,1.4,-0.40000000000000013,-0.6000000000000001,1.2,0.40000000000000013,-2.0,-0.5999999999999999,5,0
2023-05-18 18:30:00,39,2022.0,Newcastle United FC,Brighton & Hove Albion FC,4.0,1.0,2.0,0.0,Jones,H,5.0,4-1,Newcastle United FC,3.0,1.4,2.0,2.6,2.6,1.0,1.4,2.4,2.4,Brighton & Hove Albion FC,2.4,1.6,1.8,3.0,1.8,0.6,1.2,2.6,1.8,0.6000000000000001,0.8,-0.20000000000000018,-0.19999999999999996,0.19999999999999996,0.5999999999999999,5,3
2023-05-20 11:30:00,39,2022.0,Tottenham Hotspur FC,Brentford FC,1.0,3.0,1.0,0.0,Gillett,A,4.0,1-3,Tottenham Hotspur FC,1.6,2.8,0.8,2.0,1.6,1.4,3.0,2.0,0.4,Brentford FC,1.4,0.6,2.0,1.6,1.0,1.4,1.4,1.6,0.8,0.20000000000000018,1.0,2.1999999999999997,0.0,-1.2,1.2,5,5
2023-05-20 14:00:00,39,2022.0,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,1.0,0.0,Coote,D,2.0,1-1,Wolverhampton Wanderers FC,0.8,2.0,1.2,1.6,0.6,0.8,2.6,2.4,0.2,Everton FC,1.6,2.0,1.0,0.8,1.8,2.0,1.4,0.8,1.2,-0.8,-0.19999999999999996,0.0,-0.5999999999999999,0.19999999999999996,1.2,5,5
2023-05-20 14:00:00,39,2022.0,Liverpool FC,Aston Villa FC,1.0,1.0,0.0,1.0,Brooks,D,2.0,1-1,Liverpool FC,2.2,0.8,3.0,2.2,1.8,1.4,1.4,2.6,1.4,Aston Villa FC,0.8,0.8,1.4,2.0,1.0,0.0,0.8,3.0,1.4,1.4000000000000001,1.2000000000000002,0.0,0.5999999999999999,1.6,1.2000000000000002,5,5
2023-05-20 14:00:00,39,2022.0,AFC Bournemouth,Manchester United FC,0.0,1.0,0.0,1.0,Kavanagh,A,1.0,0-1,AFC Bournemouth,1.2,2.0,1.2,1.4,1.4,2.2,1.6,1.2,1.8,Manchester United FC,1.0,0.8,1.4,1.4,0.8,0.0,1.2,2.6,0.8,0.19999999999999996,0.5999999999999999,1.2,1.0000000000000002,-0.19999999999999996,0.3999999999999999,5,5
2023-05-20 14:00:00,39,2022.0,Fulham FC,Crystal Palace FC,2.0,2.0,1.0,1.0,Smith,D,4.0,2-2,Fulham FC,1.6,1.4,1.2,1.6,1.2,2.0,1.6,1.2,0.6,Crystal Palace FC,1.2,1.2,1.4,1.2,1.6,1.0,1.6,1.6,1.2,0.40000000000000013,0.0,0.19999999999999996,0.3999999999999999,-0.19999999999999996,0.0,5,5
2023-05-20 16:30:00,39,2022.0,Nottingham Forest FC,Arsenal FC,1.0,0.0,1.0,0.0,Taylor,H,1.0,1-0,Nottingham Forest FC,2.4,2.2,1.4,1.8,1.0,1.8,2.4,1.4,0.0,Arsenal FC,1.8,2.2,1.4,3.4,2.0,1.6,1.6,2.6,1.6,0.5999999999999999,-0.19999999999999996,0.0,0.19999999999999996,0.0,-0.20000000000000018,5,5
2023-05-21 12:30:00,39,2022.0,West Ham United FC,Leeds United FC,3.0,1.0,1.0,1.0,Bankes,H,4.0,3-1,West Ham United FC,1.0,2.2,0.6,1.2,1.6,1.8,2.2,1.4,1.2,Leeds United FC,1.2,2.2,0.4,1.4,1.6,3.0,2.8,1.0,0.6,-0.19999999999999996,-0.40000000000000013,0.0,-0.9999999999999998,0.19999999999999996,0.7999999999999999,5,6
2023-05-21 13:00:00,39,2022.0,Brighton & Hove Albion FC,Southampton FC,3.0,1.0,2.0,0.0,Tierney,H,4.0,3-1,Brighton & Hove Albion FC,2.4,1.8,1.8,2.4,1.8,1.6,1.2,2.0,1.8,Southampton FC,1.4,2.6,0.2,0.8,1.4,2.4,2.2,0.2,0.4,1.0,1.0,-0.8,-0.6000000000000001,1.6,1.6,5,6
2023-05-21 15:00:00,39,2022.0,Manchester City FC,Chelsea FC,1.0,0.0,1.0,0.0,Oliver,H,1.0,1-0,Manchester City FC,2.8,0.6,3.0,3.2,2.4,0.8,0.8,3.0,2.6,Chelsea FC,1.4,2.0,0.8,0.6,1.4,1.6,1.6,0.4,1.2,1.4,1.8000000000000003,-1.4,-0.8,2.2,1.8,5,6
2023-05-22 19:00:00,39,2022.0,Newcastle United FC,Leicester,0.0,0.0,0.0,0.0,Marriner,D,0.0,0-0,Newcastle United FC,2.6,1.4,2.0,3.0,2.6,1.0,1.4,2.4,2.4,Leicester,1.6,2.4,1.0,1.2,1.4,1.8,2.4,0.8,0.4,1.0,1.6,-1.0,-1.4,1.0,2.0,5,0
2023-05-24 19:00:00,39,2022.0,Brighton & Hove Albion FC,Manchester City FC,1.0,1.0,1.0,1.0,Hooper,D,2.0,1-1,Brighton & Hove Albion FC,1.8,2.0,1.8,2.8,1.8,1.8,1.2,2.0,1.8,Manchester City FC,2.2,0.4,3.0,3.2,2.8,0.8,0.6,3.0,3.0,-0.40000000000000013,0.0,1.6,1.2000000000000002,-1.2,-1.0,5,2
2023-05-25 19:00:00,39,2022.0,Manchester United FC,Chelsea FC,4.0,1.0,2.0,0.0,Attwell,H,5.0,4-1,Manchester United FC,0.8,0.4,1.8,1.2,0.8,0.0,1.2,2.6,0.8,Chelsea FC,1.2,1.8,0.8,0.6,1.4,1.6,1.4,0.4,1.2,-0.3999999999999999,-0.19999999999999996,-1.4,-1.4,1.0,1.4000000000000001,5,3
2023-05-28 15:30:00,39,2022.0,Aston Villa FC,Brighton & Hove Albion FC,2.0,1.0,2.0,1.0,Coote,H,3.0,2-1,Aston Villa FC,0.8,0.8,1.4,2.2,1.0,0.2,0.8,3.0,1.4,Brighton & Hove Albion FC,1.8,2.2,1.4,2.8,1.6,1.8,2.0,2.0,1.2,-1.0,0.6000000000000001,-1.4000000000000001,-1.8,0.0,1.8,5,6
2023-05-28 15:30:00,39,2022.0,Leeds United FC,Tottenham Hotspur FC,1.0,4.0,0.0,1.0,Taylor,A,5.0,1-4,Leeds United FC,1.2,2.4,0.4,1.4,1.6,3.0,2.8,1.0,0.6,Tottenham Hotspur FC,1.6,2.2,0.8,2.0,1.8,1.4,3.2,2.0,0.4,-0.40000000000000013,-0.40000000000000013,0.19999999999999973,-0.20000000000000018,-0.4,0.6,5,6
2023-05-28 15:30:00,39,2022.0,Brentford FC,Manchester City FC,1.0,0.0,0.0,0.0,Brooks,H,1.0,1-0,Brentford FC,1.8,0.6,2.4,1.4,1.0,1.0,1.4,1.6,0.8,Manchester City FC,2.0,0.4,2.6,3.2,2.2,0.8,0.6,3.0,2.6,-0.19999999999999996,-0.8000000000000003,0.19999999999999996,0.4,-0.20000000000000018,-1.0,5,6
2023-05-28 15:30:00,39,2022.0,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,0.0,1.0,Bramall,D,2.0,1-1,Crystal Palace FC,1.6,1.6,1.4,1.6,1.6,1.0,1.6,2.0,1.2,Nottingham Forest FC,2.2,1.6,2.0,1.8,1.2,1.8,2.2,1.4,0.2,-0.6000000000000001,0.40000000000000013,0.0,-1.2000000000000002,-0.6000000000000001,1.8,5,6
2023-05-28 15:30:00,39,2022.0,Chelsea FC,Newcastle United FC,1.0,1.0,1.0,1.0,Gillett,D,2.0,1-1,Chelsea FC,1.4,2.2,0.8,0.6,1.4,1.6,1.4,0.4,1.2,Newcastle United FC,1.8,1.2,1.6,3.0,2.6,1.0,1.6,2.4,2.0,-0.40000000000000013,-2.0,1.0000000000000002,0.0,-0.8,-1.6,5,6
2023-05-28 15:30:00,39,2022.0,Everton FC,AFC Bournemouth,1.0,0.0,0.0,0.0,Attwell,H,1.0,1-0,Everton FC,1.8,2.2,1.0,0.8,1.8,2.2,1.4,0.8,1.2,AFC Bournemouth,1.2,1.4,1.2,1.4,1.0,2.2,1.4,1.2,1.8,0.6000000000000001,-0.19999999999999996,0.8000000000000003,0.8000000000000003,-0.19999999999999996,-1.0,5,6
2023-05-28 15:30:00,39,2022.0,Arsenal FC,Wolverhampton Wanderers FC,5.0,0.0,3.0,0.0,Marriner,H,5.0,5-0,Arsenal FC,1.2,1.8,1.2,2.8,2.0,1.8,1.6,2.0,1.6,Wolverhampton Wanderers FC,0.8,1.8,1.4,1.6,0.6,0.8,2.6,2.4,0.2,0.3999999999999999,2.1999999999999997,0.0,-0.8,-0.19999999999999996,1.8,5,6
2023-05-28 15:30:00,39,2022.0,Southampton FC,Liverpool FC,4.0,4.0,2.0,2.0,England,D,8.0,4-4,Southampton FC,1.0,2.6,0.0,0.8,1.4,2.4,2.2,0.2,0.4,Liverpool FC,2.0,0.8,2.6,2.2,2.4,1.4,1.2,2.6,2.0,-1.0,-1.5999999999999999,1.8,1.2,-2.6,-1.8,5,6
2023-05-28 15:30:00,39,2022.0,Manchester United FC,Fulham FC,2.0,1.0,1.0,1.0,Jones,H,3.0,2-1,Manchester United FC,1.4,0.6,1.8,2.0,0.8,0.2,1.2,3.0,0.8,Fulham FC,2.0,1.6,1.4,1.6,1.2,2.0,1.0,1.2,1.2,-0.6000000000000001,0.8,-1.0,-0.8,0.40000000000000013,1.8,5,6
2023-05-28 15:30:00,39,2022.0,Leicester,West Ham United FC,2.0,1.0,1.0,0.0,Hooper,H,3.0,2-1,Leicester,1.2,2.2,0.6,1.0,1.4,1.8,2.4,0.8,0.4,West Ham United FC,1.4,2.0,1.2,1.2,1.6,1.8,1.8,1.4,1.2,-0.19999999999999996,-0.6000000000000001,0.20000000000000018,0.0,-0.6,-0.3999999999999999,5,6
2023-08-11 19:00:00,39,2023.0,Burnley FC,Manchester City FC,0.0,3.0,0.0,2.0,Pawson,A,3.0,0-3,Burnley FC,1.0,1.6,0.8,1.6,0.6,1.4,1.4,1.8,0.8,Manchester City FC,1.4,0.6,2.0,3.2,2.0,0.8,0.8,3.0,2.0,-0.3999999999999999,-0.3999999999999999,1.0,0.5999999999999999,-1.2,-0.19999999999999996,8,4
2023-08-12 11:30:00,39,2023.0,Arsenal FC,Nottingham Forest FC,2.0,1.0,2.0,0.0,Oliver,H,3.0,2-1,Arsenal FC,2.0,1.0,1.8,3.0,2.0,1.6,1.6,2.0,1.6,Nottingham Forest FC,1.8,1.6,1.6,1.8,1.2,1.8,2.0,1.4,0.4,0.19999999999999996,1.8,-0.6000000000000001,-0.3999999999999999,0.19999999999999996,1.6,8,5
2023-08-12 14:00:00,39,2023.0,Brighton & Hove Albion FC,Luton FC,4.0,1.0,1.0,0.0,Coote,H,5.0,4-1,Brighton & Hove Albion FC,1.8,1.6,1.4,2.4,1.6,1.4,2.0,2.0,1.2,Luton FC,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.8,1.4,1.6,-2.6,1.4,2.0,8,5
