fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1038299,"Juan Luis Pulido Santana, Spain",UTC,2024-05-12T16:30:00+00:00,1715531400,1715531400,1715535000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
1038298,"Alejandro Muniz Ruiz, Spain",UTC,2024-05-12T19:00:00+00:00,1715540400,1715540400,1715544000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,3,2,2,1,3,2,,,,
1038294,"Guillermo Cuadra Fernandez, Spain",UTC,2024-05-13T19:00:00+00:00,1715626800,1715626800,1715630400,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 35,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,0,1,0,2,0,,,,
1038309,"Francisco Hernandez Maeso, Spain",UTC,2024-05-14T17:30:00+00:00,1715707800,1715707800,1715711400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,1,0,1,1,,,,
1038311,"Mateo Busquets Ferrer, Spain",UTC,2024-05-14T19:30:00+00:00,1715715000,1715715000,1715718600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,5,0,3,0,5,0,,,,
1038303,"Jose Maria Sanchez Martinez, Spain",UTC,2024-05-14T20:00:00+00:00,1715716800,1715716800,1715720400,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,1,0,0,0,1,,,,
1038308,"Miguel Angel Ortiz Arias, Spain",UTC,2024-05-15T17:30:00+00:00,1715794200,1715794200,1715797800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,1,0,0,0,1,,,,
1038310,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-05-15T17:30:00+00:00,1715794200,1715794200,1715797800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,1,1,0,2,1,,,,
1038305,"Victor Garcia Verdura, Spain",UTC,2024-05-15T20:00:00+00:00,1715803200,1715803200,1715806800,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,2,1,0,1,2,1,,,,
1038306,"Mario Melero Lopez, Spain",UTC,2024-05-15T20:00:00+00:00,1715803200,1715803200,1715806800,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,3,0,2,0,3,,,,
1038307,"Javier Iglesias Villanueva, Spain",UTC,2024-05-16T17:30:00+00:00,1715880600,1715880600,1715884200,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,2,2,1,1,2,2,,,,
1038302,"Javier Alberola Rojas, Spain",UTC,2024-05-16T19:30:00+00:00,1715887800,1715887800,1715891400,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,2,0,1,0,2,,,,
1038304,"Cesar Soto Grado, Spain",UTC,2024-05-16T20:00:00+00:00,1715889600,1715889600,1715893200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 36,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,1,0,1,0,,,,
1038317,"Jorge Figueroa Vazquez, Spain",UTC,2024-05-18T19:00:00+00:00,1716058800,1716058800,1716062400,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
1038314,"Jesus Gil Manzano, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,0,1,0,3,0,,,,
1038313,"Pablo González Fuertes, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,1,4,0,1,1,4,,,,
1038312,"Juan Luis Pulido Santana, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,0,2,0,2,0,,,,
1038320,"Guillermo Cuadra Fernandez, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,1,3,0,1,1,3,,,,
1038321,"Alejandro Hernandez, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,4,4,1,4,4,4,,,,
1038315,"Miguel Martinez Munuera, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,2,0,2,,,,
1038319,"Javier Alberola Rojas, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,1,2,0,0,1,2,,,,
1038316,"Cesar Soto Grado, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,0,0,0,0,0,0,,,,
1038318,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-05-19T17:00:00+00:00,1716138000,1716138000,1716141600,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 37,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,2,2,1,1,2,2,,,,
1038325,"Alejandro Muniz Ruiz, Spain",UTC,2024-05-24T19:00:00+00:00,1716577200,1716577200,1716580800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,7,0,3,0,7,0,,,,
1038326,"Mario Melero Lopez, Spain",UTC,2024-05-25T12:00:00+00:00,1716638400,1716638400,1716642000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,1,0,1,1,,,,
1038328,"Jose Maria Sanchez Martinez, Spain",UTC,2024-05-25T14:15:00+00:00,1716646500,1716646500,1716650100,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,2,0,1,0,2,,,,
1038322,"Mateo Busquets Ferrer, Spain",UTC,2024-05-25T16:30:00+00:00,1716654600,1716654600,1716658200,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,6,1,0,1,6,1,,,,
1038327,"José Luis Munuera Montero, Spain",UTC,2024-05-25T16:30:00+00:00,1716654600,1716654600,1716658200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,1,0,0,0,1,,,,
1038330,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-05-25T19:00:00+00:00,1716663600,1716663600,1716667200,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
1038324,"Victor Garcia Verdura, Spain",UTC,2024-05-26T12:00:00+00:00,1716724800,1716724800,1716728400,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,1,2,0,0,1,2,,,,
1038331,"Francisco Hernandez Maeso, Spain",UTC,2024-05-26T14:15:00+00:00,1716732900,1716732900,1716736500,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,1,1,0,0,1,1,,,,
1038323,"Miguel Angel Ortiz Arias, Spain",UTC,2024-05-26T14:15:00+00:00,1716732900,1716732900,1716736500,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,2,2,0,1,2,2,,,,
1038329,"Javier Iglesias Villanueva, Spain",UTC,2024-05-26T19:00:00+00:00,1716750000,1716750000,1716753600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 38,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,1,1,1,2,,,,
